unit_number,time_cycles,setting_1,setting_2,s_2,s_3,s_4,s_6,s_7,s_8,s_9,s_11,s_12,s_13,s_14,s_15,s_17,s_20,s_21,RUL,s_2_mean,s_3_mean,s_4_mean,s_6_mean,s_7_mean,s_8_mean,s_9_mean,s_11_mean,s_12_mean,s_13_mean,s_14_mean,s_15_mean,s_17_mean,s_20_mean,s_21_mean,s_2_std,s_3_std,s_4_std,s_6_std,s_7_std,s_8_std,s_9_std,s_11_std,s_12_std,s_13_std,s_14_std,s_15_std,s_17_std,s_20_std,s_21_std,time_cycles s_11_mean,time_cycles^2,time_cycles s_4_mean,time_cycles s_21_mean,time_cycles s_15_mean
1,29,0.0012,-0.0001,-1.5410390291435507,-0.929973342513302,-0.8799548090012926,0.1390203039748279,0.9990911094130416,-0.6548049670737971,-0.6588598438468639,-1.127746641662713,1.3509755553519005,-0.5001469380285146,-0.5538627244807407,-0.6165610339026701,-0.13281117022260733,0.6230878602997661,0.6445276273612631,163,-0.7058809067516447,-0.3656556957183149,-1.047934958441426,0.1390203039748279,0.9671911993961458,-0.5698732353492804,-0.6836622222967261,-0.7965776827647794,1.288387792301857,-0.3606895275035538,-0.5802074130286449,-0.7285402186101952,-0.3914981199499025,0.7231618053546282,0.8981542146455637,0.6437767624858117,0.7385976940485331,0.24695805079614686,0.0,0.3096460014230788,0.5887647229468086,0.12090869493525536,0.2783303807977995,0.32091212623594106,0.5578296420984955,0.18135254554272304,0.4393320854510698,0.9807954593918525,0.32513338724113844,0.615559840245006,-23.1007528001786,841.0,-30.39011379480135,26.046472224721345,-21.12766633969566
1,30,-0.0022,0.0,-0.9588374534375429,0.49807568213679937,-1.427619174041845,0.1390203039748279,1.1358050094854701,-0.37169919465230444,-0.872901721928528,-0.5256212618482785,1.0516427755473379,-1.3368914011744744,-0.3087958542678825,-0.9471662458963099,-2.0729632931773216,1.2902474939988062,1.122172411784368,162,-0.9347463537532302,-0.38471826037417106,-1.121774838208607,0.1390203039748279,1.051498104440808,-0.4283203491378903,-0.7590402692582832,-0.7664714137740576,1.187703130003949,-0.4164724917132846,-0.5674435135383898,-0.6496215551020483,-0.7795285445408454,0.8343550776377976,0.8650077149857978,0.40784262467961885,0.7082646788314615,0.3003088611685853,0.0,0.2794843655766405,0.5162315571600575,0.08755739550988999,0.30176748062568615,0.29418627390914653,0.6511332059069767,0.20081718536926801,0.3211967165595807,1.2098974203864419,0.41306467345242076,0.5933887350520223,-22.994142413221727,900.0,-33.65324514625821,25.950231449573934,-19.48864665306145
1,31,0.0014,0.0005,-1.3202039487033723,-1.0367894375676594,-1.3361558788619396,0.1390203039748279,0.8623772093406129,-0.2301463084447767,-0.29212004861811286,-0.48798842560988304,0.725097924851311,-0.5001469380285146,-0.9510752766175088,-0.8431855743821977,-0.7795285445408454,0.678684496441343,0.4173437532886809,161,-0.990958919683445,-0.5457640652253852,-1.1032590979648702,0.1390203039748279,1.056055234443218,-0.40000977189638476,-0.6560353737030755,-0.6535729050588499,1.0979032960625648,-0.4164724917132846,-0.627382785544626,-0.7328060923133476,-1.0382154942681407,0.9233096954643362,0.7167795479679503,0.44362778701937966,0.7547542909499939,0.2787303502774204,0.0,0.27532005663404996,0.5239369317442247,0.21983836129090176,0.2721559259009722,0.3604443978550827,0.6511332059069767,0.2662117408538386,0.3025287753374313,0.9807954593918526,0.2768690151794687,0.594318341346947,-20.260760056824346,961.0,-34.20103203691097,22.22016598700646,-22.716988861713777
1,32,0.0005,-0.0003,-0.6978505401901007,0.14640423072701617,-0.9502253894443887,0.1390203039748279,1.8079816848415882,-0.7963578532877619,-0.6367936708487476,-1.0901138054243176,0.6842798185141916,-0.3606895275010172,-0.7254095336297972,-0.7258740475457465,-0.7795285445408454,1.1234575855740758,1.9499038218274964,160,-1.0351259357714808,-0.5158555586101563,-1.1362751167127325,0.1390203039748279,1.258847519550643,-0.34338861741208626,-0.6294677014133414,-0.7438917120310151,1.0761336393494858,-0.5838213843424764,-0.6774172715464312,-0.6784162025982743,-1.1675589691317882,0.9566676771492901,0.8149155329156997,0.387054088349748,0.7840277093914727,0.23850318129358772,0.0,0.3854581814079112,0.440863958684536,0.21050680310309292,0.3338522571368372,0.38584567132639735,0.4365707498582897,0.253682109015634,0.265102417961543,0.8676624067234545,0.2915512195689689,0.7638840993530116,-23.804534784992484,1024.0,-36.36080373480744,26.07729705330239,-21.709318483144777
1,33,-0.0042,-0.0004,0.06503428314859361,-0.3433064819838355,-0.7193363394170946,0.1390203039748279,1.4092328096303273,-0.7963578532877619,-0.8062618794742874,-0.9772152967091043,0.6706737830685368,-0.22123211697986148,-0.4844271112537704,-1.7790116180092548,-0.7795285445408454,0.0671214988838797,0.5597992153096023,159,-0.8905793376651945,-0.3331178698401963,-1.0626583181533122,0.1390203039748279,1.242897564542208,-0.5698732353492804,-0.653387432943308,-0.8417370862508594,0.8965339714666556,-0.5838213843424764,-0.60471410004994,-0.9823597039472357,-0.908872019404493,0.7565197870395742,0.9387493659142822,0.6250352127435801,0.6656421906861452,0.3049135364502285,0.0,0.37506453458272676,0.2571435876360471,0.22493140213716067,0.3110121120094176,0.29834160893821454,0.4365707498582897,0.24451783297847637,0.4622920746007125,0.7084433884892227,0.47922881393372946,0.6241215443379912,-27.77732384627836,1089.0,-35.0677244990593,30.978729075171312,-32.41787023025878
1,34,0.0015,-0.0001,-0.27625629571360405,-1.482130387717464,-0.9368405169790261,0.1390203039748279,1.0560552344431662,-0.9379107394952897,-0.8358305512917665,-0.26219140817945674,0.38494703870962915,-0.08177470645236398,-0.8831713313293561,-0.1899736635883407,-0.7795285445408454,-0.04407177339927391,0.174331494547111,158,-0.6376227909792053,-0.44354927888102874,-1.0740354597488588,0.1390203039748279,1.254290389548233,-0.626494389833579,-0.6887815744322885,-0.668626039554208,0.7033282681382013,-0.5001469380272463,-0.670575821419663,-0.8970422298843699,-1.0382154942681407,0.6230878602997661,0.8447101393514517,0.5470456986750928,0.8178227091721814,0.29735980264814876,0.0,0.36657642683795466,0.30687934452239307,0.2394620849750848,0.3504100062814057,0.23695605083314958,0.49305640334323464,0.2703791865711761,0.5728279545381536,0.5784416044823032,0.6026531748489842,0.709165385927894,-22.733285344843072,1156.0,-36.5172056314612,28.720144737949358,-30.499435816068576
1,35,0.0003,0.0002,-0.4770154597499224,-0.08037455569614646,-0.6557581952066924,0.1390203039748279,1.0560552344431662,-0.7963578532877619,-0.8667231934890811,-0.8643167879938912,0.45297721593790363,-1.1974339906469769,-0.19085742297790612,0.025986192633258718,-1.4262459188590835,1.735020583131539,1.172450810144676,157,-0.5412583922416812,-0.5592393264476179,-0.9196632639818283,0.1390203039748279,1.2383404345397722,-0.7114261215606704,-0.6875458687443992,-0.7363651447833306,0.5835951562163144,-0.47225545592174684,-0.6469881351616678,-0.7024117421784561,-0.908872019404493,0.7120424781263127,0.8547658190235132,0.5179819867770085,0.6807446862388455,0.2666795651215917,0.0,0.37466634922293934,0.2759373741613975,0.23828749274680744,0.3485865246608399,0.15351322656321817,0.4343376367483098,0.3118023093964011,0.7022448611546523,0.2892208022411522,0.7423764509542227,0.7144202596499232,-25.77278006741657,1225.0,-32.18821423936399,29.916803665822965,-24.584410976245966
1,36,-0.0004,-0.0002,-0.27625629571360405,-1.4410472742350102,-0.3724450613568025,0.1390203039748279,1.3180902095819984,-1.2210165119167822,-0.9196820086845925,-1.0901138054243176,1.2285212363410063,-0.7790617590771679,-0.583474971298175,-0.4645892832282131,-0.7795285445408454,0.2339114073086496,1.3065265391055625,156,-0.3324688616437275,-0.6400908937810881,-0.7269211004808009,0.1390203039748279,1.329483034588049,-0.9096001622550715,-0.8130582607576949,-0.8567902207462176,0.6842798185142535,-0.5280384201314775,-0.5734680740978011,-0.6266924839476593,-0.908872019404493,0.6230878602997741,1.0326023761868897,0.2822790929639144,0.7698213396331892,0.23701577842675997,0.0,0.3102322940795792,0.1845623832482142,0.1071010297540717,0.34532100514415576,0.3314682685049886,0.45617710600875466,0.261448683335138,0.7036807869846189,0.2892208022411522,0.7733729898149683,0.6885139266731944,-30.844447946863834,1296.0,-26.169159617308836,37.17368554272803,-22.560929422115734
1,37,-0.0004,-0.0,-1.380431697914268,-1.8699549789918484,-1.1130746711061175,0.1390203039748279,1.432018459642377,-0.37169919465230444,-0.43952208424553635,-0.9395824604707089,1.187703130003887,-0.7790617590771679,-0.6105344382175025,-0.7418710739325438,-0.7795285445408454,0.956667677149306,1.3474941229546875,155,-0.46898509318856096,-1.043362735724861,-0.7594909568131467,0.1390203039748279,1.254290389548207,-0.82466843052798,-0.7736039434370527,-0.8266839517554958,0.7849644808121925,-0.6117128664467076,-0.5504930550153421,-0.6298918892250187,-0.908872019404493,0.5897298786148201,0.912120436412328,0.5454963045495677,0.7828393472659664,0.2822462195595238,0.0,0.18591610400640915,0.30687934452239324,0.191415370352601,0.32590992198916363,0.4006971663687302,0.45617710600875466,0.24953462023627773,0.7042805804414302,0.2892208022411522,0.749627404619987,0.5199377582559008,-30.587306214953344,1369.0,-28.10116540208643,33.748456147256135,-23.30599990132569
1,38,-0.0018,-0.0002,-1.500887196336287,-0.14610753726808742,-1.046150308779381,0.1390203039748279,1.511768234684681,-0.2301463084447767,-0.4470245830648991,-1.0148481329474999,1.3645815907975554,-0.22123211697986148,-0.37261535171915733,-0.6992123369010683,-0.7795285445408454,1.3458441301404225,1.7348240066194418,154,-0.7821693890855371,-1.0039229467817115,-0.8248537506856038,0.1390203039748279,1.2747974745590778,-0.7114261215593829,-0.7017564841551751,-0.8342105190031749,0.9237460423579963,-0.6117128664467076,-0.5281307031084194,-0.41393203300338144,-0.908872019404493,0.8454744048661287,1.1471253946742959,0.6081710518644594,0.8304457270808854,0.3073481049559209,0.0,0.21121326629303522,0.40780990992676963,0.23787424557813155,0.3306553856363815,0.46605388583706536,0.45617710600875466,0.26165124750162505,0.3298410298295878,0.2892208022411522,0.7448704438167054,0.5826481269587923,-31.699999722120644,1444.0,-31.344442526052948,43.59076499762324,-15.729417254128494
1,39,-0.003,-0.0001,-1.3402798651070043,-1.1961919178795843,-0.9134169901646608,0.1390203039748279,0.6800920092440846,-1.0794636257092545,-0.6019291175116853,-1.5793406765235656,1.1060669173299575,-0.6396043485496704,-0.6176822219320156,-0.7472034160614606,-0.7795285445408454,-0.6556347709567372,0.7394979353752218,153,-0.9949741029642171,-0.9467352528141353,-0.8201690453227309,0.1390203039748279,1.1996048295192616,-0.7397366988021759,-0.6549761973991588,-1.0976403726719965,1.0679700180820622,-0.7232787948661689,-0.4750328812289514,-0.5253779834980055,-0.908872019404493,0.723161805354636,1.260158682839918,0.5719698697174765,0.7985131904799176,0.30538668508976685,0.0,0.3376392042391057,0.43167828556637877,0.22769733109163348,0.28212080111199583,0.35628593056178304,0.3500353223680854,0.18822475572503983,0.32939030190729734,0.2892208022411522,0.9495475773708641,0.3584218574796507,-42.807974534207865,1521.0,-31.986592767586508,49.146188630756804,-20.489741356422215
1,40,-0.0,-0.0004,-0.8785337878230155,-1.3818875908202932,-0.792953137976525,0.1390203039748279,1.3636615096062277,-0.5132520808662693,-0.5480876553963104,-0.7890511155171003,0.5754315349489524,-1.1974339906469769,-0.6575055883416445,-1.6963603150108566,-0.7795285445408454,0.122718135025496,0.8046736369534021,152,-1.0752777685788357,-1.2070378598389646,-0.8476080338766974,0.1390203039748279,1.261126084551874,-0.6831155443178775,-0.5912490897806048,-1.0825872381766384,1.0924608818842718,-0.723278794866169,-0.5683625143016989,-0.8698472850268285,-0.7795285445408454,0.40070131573342743,1.186603248201663,0.5053790470559141,0.6423555723124681,0.29282648327676114,0.0,0.33293569682732066,0.44086395868474304,0.19600187956768872,0.2991751309241756,0.30378349852080155,0.3500353223680854,0.11258633397572947,0.4764172413646232,0.0,0.7783529059822288,0.4143026846238315,-43.30348952706554,1600.0,-33.90432135506789,47.46412992806653,-34.79389140107314
1,41,0.0033,0.0004,-0.557319125364678,0.13490095895190224,-0.6323346683923271,0.1390203039748279,0.39527138409320256,-0.5132520808662693,-0.724175715921269,-1.692239185238752,0.8883703501993245,-0.9185191695983236,-0.2975636227164451,-0.13398407123462078,-0.7795285445408454,1.735020583131539,1.4331536164574965,151,-1.1314903345090506,-0.8918482132015821,-0.8995859552838024,0.1390203039748279,1.0765623194541145,-0.5415626581077747,-0.55214783122794,-1.2030123141395253,1.0244307046559356,-0.7511702769704002,-0.5111802445853529,-0.8037262426281101,-0.7795285445408454,0.7009231508980053,1.2119286636720499,0.3986472450521916,0.8514398900888966,0.193677339341074,0.0,0.5048577142914121,0.32279024441911874,0.11813520939119056,0.4053180506074048,0.3037834985207842,0.3609765569191617,0.16390341963344238,0.5619818083419682,0.0,0.9650461475045473,0.4271374085081355,-49.32350487972054,1681.0,-36.8830241666359,49.689075210554044,-32.952775947752514
1,42,0.0005,-0.0004,-1.1194447846668258,-0.9579098596813451,-0.8364539734888962,0.1390203039748279,0.6459135342260099,-0.2301463084447767,-0.36802768373168443,-0.18692573570263907,1.1060669173299575,-0.6396043485496704,-0.665163928035779,-0.7552019292548355,-0.7795285445408454,1.0122643132908828,0.7869830893821846,150,-1.0792929518595622,-0.7094391893394815,-0.844261815760358,0.1390203039748279,0.9193413343708412,-0.5132520808662692,-0.5378489511251697,-1.0524809691859114,1.0081034621211493,-0.7232787948649007,-0.5221061425490083,-0.8063924136925683,-0.7795285445408454,0.7120424781263207,1.0998264569575495,0.3742422220402436,0.6672903381695389,0.15260083581749612,0.0,0.4886313448261187,0.3467323428345776,0.13785598532647506,0.6137729846206642,0.2948776644605845,0.3636604344443149,0.17370964755537505,0.5616465116918516,0.0,0.96904155312815,0.45528883321329966,-44.204200705808276,1764.0,-35.458996261935035,46.19271119221708,-33.86848137508787
1,43,-0.0027,0.0005,-0.8785337878230155,0.16941077427716936,-0.3155593533790689,0.1390203039748279,0.34970008406897335,-0.9379107394952897,-0.33183916001478647,-0.8266839517554958,1.7999747250589762,-0.08177470645236398,-0.8520274165731042,-0.9391677327028874,-0.7795285445408454,0.956667677149306,0.22647205580968172,149,-0.9548222701569079,-0.6463355270304303,-0.6981436246802957,0.1390203039748279,0.6869277042476997,-0.6548049670763718,-0.5148118665151471,-1.0148481329475105,1.0951820889734336,-0.695387312759401,-0.6179885555197977,-0.8543834928529321,-0.7795285445408454,0.6342071875280973,0.7981560667955974,0.2938225420988029,0.7443503759986118,0.23725659193202178,0.0,0.40573495322724307,0.3467323428339207,0.16397753094897083,0.6223656516672946,0.4499670411709717,0.41369753477791593,0.20076947697576789,0.5604491980690309,0.0,0.9197841347763004,0.4282676111441105,-43.638469716742954,1849.0,-30.020175861252714,34.32071087221069,-36.73849019267608
1,44,-0.0001,0.0002,-1.500887196336287,-0.5832318647213715,-0.8565312821869272,0.1390203039748279,0.8851628593526628,-0.7963578532877619,-0.8177362894332373,-0.3374570806562477,1.2013091654495418,-1.3368914011744744,-0.6360622371980125,-0.5845669811291228,-0.7795285445408454,1.3458441301404225,1.7208577848526843,148,-0.9869437364027643,-0.5237435163987877,-0.6867664830847489,0.1390203039748279,0.7279418742694153,-0.5981838125920733,-0.5579733008994575,-0.7664714137740469,1.1142305385973503,-0.8348447232843619,-0.6216645585729971,-0.8218562058664645,-0.7795285445408454,1.0345029677475293,0.9944280366910897,0.34992040098830723,0.6787352107565057,0.22542160115539003,0.0,0.41512740464877407,0.27593737416106734,0.21354962310490694,0.5876027251331163,0.4525515474142907,0.4989379998383799,0.2009306663238568,0.5728080991067511,0.0,0.5969846564736725,0.5892743080074883,-33.72474220605807,1936.0,-30.21772525572895,43.75483361440795,-36.161673058124435
1,45,-0.0013,-0.0,-0.29633221211723587,-1.3260145564841324,-1.0840741140978616,0.1390203039748279,0.5205924591596063,-0.2301463084447767,-0.22415623578395635,-0.3374570806562477,0.42576514504659385,-0.6396043485496704,-0.7963768147955852,-0.8565164297044894,-0.13281117022260733,-0.15526504568246702,0.9666818094478041,147,-0.8705034212616084,-0.5125689095315555,-0.7449906783090162,0.1390203039748279,0.5593280641800911,-0.5415626581077748,-0.49318701697698675,-0.6761526068018764,1.0842972606168788,-0.7232787948649007,-0.6494388038637852,-0.6538874288051912,-0.6501850696771977,0.9789063316059368,1.02682967118997,0.4709503619505271,0.6613110378982806,0.28848182633678054,0.0,0.2156526656403321,0.3227902444177073,0.2611338546444567,0.6172244063063252,0.49960280183348826,0.4583038173336536,0.21614536788325014,0.3193011186474042,0.2892208022411523,0.7060991670983378,0.5806226467393102,-30.42686730608444,2025.0,-33.52458052390573,46.20733520354865,-29.424934296233605
1,46,0.0003,0.0001,-0.49709137615378246,-0.3613830519161361,-0.8487234399154805,0.1390203039748279,0.44084268411730226,-0.5132520808662693,-0.22150829502420488,-1.2782779866163216,0.8203401729708953,-0.22123211697986148,-0.7759545756111957,-1.181789299569165,-0.13281117022260733,0.6230878602997661,0.7823276821266097,146,-0.8584578714194293,-0.6118257117051632,-0.7882684326136469,0.1390203039748279,0.5684423241849109,-0.5415626581077748,-0.39265353279757387,-0.5933603670773904,1.070691225171193,-0.5838213843412082,-0.7451169944427353,-0.8634484744721,-0.5208415948135501,0.7565197870395821,0.896664484323793,0.4816128241558464,0.5709005001847247,0.28354512236957635,0.0,0.20780587763670091,0.3227902444177073,0.2463139266675518,0.4526903285649397,0.5071420430435446,0.4890960468123526,0.0912329393100456,0.22170619190487453,0.35422169424461203,0.5705092642213594,0.5381583936037987,-27.294576885559955,2116.0,-36.26034790022776,41.24656627889448,-39.718629825716604
1,47,0.0,0.0005,-0.938761537033911,-1.6711127097367662,-0.6680276616332514,0.1390203039748279,1.147197834491495,-0.5132520808662693,-0.5895720606327113,-1.2030123141395308,0.5754315349489524,-0.6396043485496704,-0.9035935705137454,-1.1924539838270458,-0.7795285445408454,0.956667677149306,1.8325875589867453,145,-0.8223212218928463,-0.7544662817162473,-0.7545831702425179,0.1390203039748279,0.6686991842380079,-0.5981838125920733,-0.43696240817777926,-0.7965776827647687,0.9645641486949919,-0.5838213843412082,-0.7928029229383287,-0.9508988853865421,-0.5208415948135501,0.7454004598112667,1.1057853782447051,0.4635754717937425,0.7423430086721444,0.2863799302630043,0.0,0.3359434824147917,0.27593737416106734,0.2603057307555874,0.45269032856494246,0.551472607353691,0.4890960468123526,0.10080474978080525,0.25244008244767424,0.35422169424461203,0.5647917758491636,0.6715136034258158,-37.439151089944126,2209.0,-35.46540900139834,51.97191277750114,-44.69224761316748
